Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz,FC1,FC2,CP1,CP2,FC5,FC6,CP5,CP6,TP9,TP10,Eog,Ekg1,Ekg2,Trigger
1460.0,1625.0,-2161.0,2515.0,539.0,5116.0,-1952.0,2046.0,-3428.0,308.0,-5602.0,3343.0,3159.0,13283.0,-5689.0,3799.0,4927.0,2540.0,-282.0,-2776.0,-689.0,5066.0,-636.0,3453.0,-7432.0,6471.0,1869.0,8613.0,2303.0,9551.0,2833.0,29.0,0
701.0,278.0,1923.0,-762.0,289.0,-2291.0,1163.0,-746.0,2183.0,371.0,3715.0,-1625.0,-1546.0,-7254.0,3663.0,-2023.0,-2838.0,-1230.0,659.0,2083.0,796.0,-2217.0,668.0,-1385.0,4731.0,-2837.0,-490.0,-3450.0,-804.0,-4404.0,-585.0,2005.0,0
-650.0,-319.0,3152.0,-1902.0,159.0,-4729.0,2292.0,-1668.0,3893.0,284.0,6627.0,-3344.0,-3065.0,-13946.0,6677.0,-3984.0,-5257.0,-2420.0,964.0,3550.0,1345.0,-4556.0,1098.0,-3064.0,8768.0,-5982.0,-1401.0,-7612.0,-1857.0,-9291.0,-1716.0,1022.0,0
-46.0,931.0,-751.0,1224.0,406.0,2337.0,-675.0,1006.0,-1492.0,212.0,-2320.0,1382.0,1443.0,5717.0,-2291.0,1564.0,2173.0,1187.0,58.0,-1116.0,-80.0,2422.0,-151.0,1563.0,-2845.0,2917.0,841.0,3901.0,1088.0,3998.0,1539.0,-1171.0,0
1384.0,1673.0,-2491.0,2739.0,580.0,5676.0,-2188.0,2236.0,-3912.0,280.0,-6383.0,3700.0,3540.0,14902.0,-6472.0,4211.0,5545.0,2840.0,-367.0,-3178.0,-833.0,5658.0,-725.0,3823.0,-8374.0,7212.0,2041.0,9540.0,2518.0,10607.0,3094.0,-362.0,0
952.0,487.0,1208.0,-204.0,355.0,-977.0,574.0,-292.0,1177.0,358.0,2060.0,-747.0,-722.0,-3607.0,1974.0,-1018.0,-1472.0,-569.0,492.0,1225.0,483.0,-928.0,442.0,-531.0,2588.0,-1154.0,-60.0,-1278.0,-274.0,-1858.0,21.0,1783.0,0
-550.0,-411.0,3434.0,-2082.0,143.0,-5155.0,2440.0,-1870.0,4258.0,289.0,7209.0,-3643.0,-3370.0,-15184.0,7225.0,-4339.0,-5745.0,-2647.0,1016.0,3855.0,1401.0,-5010.0,1157.0,-3361.0,9541.0,-6518.0,-1535.0,-8304.0,-2063.0,-10056.0,-1930.0,1297.0,0
-331.0,651.0,-4.0,612.0,318.0,981.0,-99.0,448.0,-465.0,169.0,-613.0,420.0,541.0,1905.0,-596.0,468.0,722.0,486.0,195.0,-245.0,174.0,1044.0,45.0,627.0,-568.0,1171.0,379.0,1651.0,479.0,1396.0,871.0,-1039.0,0
1189.0,1697.0,-2645.0,2845.0,551.0,5968.0,-2300.0,2346.0,-4123.0,239.0,-6751.0,3860.0,3706.0,15673.0,-6815.0,4425.0,5819.0,2972.0,-414.0,-3402.0,-884.0,5921.0,-813.0,3974.0,-8793.0,7523.0,2109.0,9955.0,2600.0,11079.0,3186.0,-784.0,0
1142.0,755.0,449.0,442.0,397.0,447.0,-25.0,252.0,133.0,353.0,301.0,210.0,184.0,299.0,224.0,111.0,-26.0,134.0,312.0,291.0,197.0,446.0,165.0,391.0,299.0,605.0,422.0,1019.0,319.0,817.0,654.0,1513.0,0
-368.0,-404.0,3501.0,-2102.0,170.0,-5248.0,2487.0,-1905.0,4367.0,310.0,7370.0,-3669.0,-3424.0,-15463.0,7374.0,-4392.0,-5872.0,-2718.0,1044.0,3954.0,1411.0,-5121.0,1162.0,-3405.0,9735.0,-6631.0,-1531.0,-8438.0,-2084.0,-10200.0,-1979.0,1638.0,0
-486.0,404.0,748.0,4.0,306.0,-392.0,527.0,-64.0,595.0,205.0,1166.0,-467.0,-336.0,-1955.0,1192.0,-609.0,-720.0,-214.0,419.0,693.0,461.0,-321.0,307.0,-260.0,1784.0,-560.0,-84.0,-632.0,-91.0,-1251.0,229.0,-722.0,0
1022.0,1670.0,-2629.0,2828.0,563.0,5895.0,-2217.0,2322.0,-4102.0,250.0,-6646.0,3811.0,3648.0,15442.0,-6717.0,4347.0,5760.0,2948.0,-374.0,-3349.0,-866.0,5832.0,-776.0,3906.0,-8589.0,7422.0,2041.0,9772.0,2569.0,10850.0,3140.0,-1104.0,0
1344.0,1028.0,-295.0,1070.0,461.0,1834.0,-586.0,780.0,-930.0,377.0,-1382.0,1137.0,1047.0,4102.0,-1544.0,1187.0,1420.0,841.0,161.0,-574.0,-63.0,1797.0,-34.0,1297.0,-1896.0,2361.0,857.0,3283.0,920.0,3426.0,1306.0,1288.0,0
-131.0,-322.0,3383.0,-1958.0,190.0,-4985.0,2376.0,-1804.0,4159.0,365.0,7133.0,-3501.0,-3272.0,-14752.0,7029.0,-4177.0,-5648.0,-2574.0,1019.0,3822.0,1370.0,-4879.0,1129.0,-3215.0,9352.0,-6286.0,-1410.0,-7972.0,-1964.0,-9644.0,-1841.0,2018.0,0
-662.0,129.0,1470.0,-581.0,244.0,-1750.0,1073.0,-594.0,1583.0,220.0,2893.0,-1415.0,-1216.0,-5673.0,2844.0,-1666.0,-2155.0,-885.0,570.0,1574.0,740.0,-1651.0,514.0,-1185.0,4002.0,-2277.0,-524.0,-2843.0,-673.0,-3786.0,-386.0,-255.0,0
716.0,1529.0,-2432.0,2603.0,511.0,5423.0,-2033.0,2145.0,-3801.0,208.0,-6104.0,3460.0,3333.0,14242.0,-6214.0,3997.0,5288.0,2724.0,-350.0,-3079.0,-755.0,5396.0,-736.0,3555.0,-7862.0,6822.0,1841.0,8978.0,2348.0,9940.0,2926.0,-1248.0,0
1433.0,1255.0,-1015.0,1617.0,514.0,3090.0,-1121.0,1279.0,-1892.0,365.0,-2991.0,1995.0,1861.0,7668.0,-3155.0,2206.0,2773.0,1513.0,-18.0,-1393.0,-295.0,3068.0,-285.0,2117.0,-4015.0,3981.0,1220.0,5341.0,1432.0,5825.0,1900.0,1116.0,0
125.0,-174.0,3070.0,-1691.0,242.0,-4380.0,2109.0,-1555.0,3750.0,397.0,6395.0,-3075.0,-2870.0,-13091.0,6304.0,-3682.0,-5001.0,-2269.0,949.0,3484.0,1266.0,-4267.0,1051.0,-2801.0,8344.0,-5484.0,-1231.0,-6954.0,-1695.0,-8426.0,-1546.0,2310.0,0
-703.0,-43.0,2169.0,-1079.0,240.0,-2928.0,1614.0,-1020.0,2533.0,269.0,4427.0,-2189.0,-1926.0,-9024.0,4410.0,-2576.0,-3373.0,-1498.0,752.0,2398.0,1030.0,-2815.0,782.0,-1928.0,5974.0,-3730.0,-874.0,-4758.0,-1109.0,-5999.0,-906.0,362.0,0
512.0,1387.0,-1992.0,2305.0,494.0,4665.0,-1647.0,1864.0,-3238.0,227.0,-5172.0,2942.0,2899.0,12131.0,-5243.0,3410.0,4550.0,2353.0,-227.0,-2577.0,-550.0,4660.0,-572.0,3092.0,-6647.0,5894.0,1613.0,7738.0,2086.0,8463.0,2597.0,-1079.0,0
1519.0,1455.0,-1631.0,2128.0,529.0,4195.0,-1569.0,1687.0,-2760.0,329.0,-4434.0,2727.0,2591.0,10759.0,-4569.0,3077.0,3926.0,2070.0,-142.0,-2127.0,-510.0,4164.0,-453.0,2883.0,-5912.0,5384.0,1599.0,7178.0,1920.0,7897.0,2398.0,841.0,0
428.0,22.0,2578.0,-1275.0,278.0,-3468.0,1698.0,-1214.0,3053.0,375.0,5245.0,-2434.0,-2290.0,-10561.0,5144.0,-2957.0,-4094.0,-1825.0,833.0,2882.0,1062.0,-3396.0,901.0,-2169.0,6748.0,-4316.0,-888.0,-5380.0,-1316.0,-6651.0,-1156.0,2470.0,0
-713.0,-214.0,2724.0,-1518.0,203.0,-3939.0,2001.0,-1397.0,3288.0,273.0,5703.0,-2849.0,-2565.0,-11816.0,5676.0,-3357.0,-4451.0,-2015.0,871.0,3058.0,1209.0,-3819.0,950.0,-2572.0,7566.0,-5009.0,-1172.0,-6359.0,-1544.0,-7865.0,-1402.0,943.0,0
208.0,1172.0,-1458.0,1838.0,454.0,3641.0,-1216.0,1480.0,-2452.0,207.0,-3861.0,2259.0,2249.0,9252.0,-3915.0,2600.0,3481.0,1815.0,-109.0,-1925.0,-350.0,3639.0,-380.0,2394.0,-4964.0,4552.0,1266.0,6029.0,1611.0,6451.0,2060.0,-991.0,0
1471.0,1590.0,-2148.0,2537.0,574.0,5114.0,-1946.0,2052.0,-3425.0,328.0,-5533.0,3350.0,3167.0,13223.0,-5674.0,3803.0,4904.0,2522.0,-267.0,-2741.0,-708.0,5020.0,-611.0,3438.0,-7410.0,6474.0,1882.0,8591.0,2283.0,9535.0,2766.0,392.0,0
720.0,264.0,1948.0,-730.0,315.0,-2268.0,1193.0,-729.0,2213.0,420.0,3806.0,-1609.0,-1517.0,-7312.0,3707.0,-2004.0,-2843.0,-1236.0,704.0,2158.0,803.0,-2265.0,704.0,-1385.0,4801.0,-2840.0,-470.0,-3476.0,-780.0,-4412.0,-615.0,2345.0,0
-608.0,-299.0,3182.0,-1828.0,175.0,-4642.0,2336.0,-1604.0,3920.0,330.0,6691.0,-3303.0,-2994.0,-13882.0,6687.0,-3921.0,-5210.0,-2375.0,1015.0,3622.0,1368.0,-4547.0,1115.0,-3019.0,8779.0,-5909.0,-1364.0,-7540.0,-1808.0,-9215.0,-1732.0,1280.0,0
-6.0,947.0,-737.0,1289.0,408.0,2421.0,-649.0,1077.0,-1484.0,230.0,-2289.0,1425.0,1491.0,5809.0,-2295.0,1619.0,2216.0,1210.0,103.0,-1065.0,-68.0,2413.0,-129.0,1605.0,-2909.0,3005.0,878.0,3994.0,1129.0,4084.0,1515.0,-916.0,0
1425.0,1694.0,-2448.0,2790.0,595.0,5711.0,-2176.0,2311.0,-3875.0,308.0,-6305.0,3723.0,3546.0,14892.0,-6419.0,4238.0,5532.0,2829.0,-316.0,-3101.0,-817.0,5614.0,-691.0,3838.0,-8395.0,7238.0,2079.0,9557.0,2534.0,10614.0,3060.0,-43.0,0
982.0,511.0,1275.0,-131.0,391.0,-966.0,612.0,-230.0,1223.0,398.0,2168.0,-711.0,-694.0,-3651.0,2047.0,-1007.0,-1499.0,-563.0,546.0,1324.0,523.0,-968.0,475.0,-517.0,2594.0,-1139.0,-23.0,-1273.0,-252.0,-1899.0,6.0,2133.0,0
-496.0,-396.0,3452.0,-2018.0,180.0,-5141.0,2492.0,-1817.0,4263.0,342.0,7276.0,-3583.0,-3324.0,-15111.0,7251.0,-4300.0,-5730.0,-2599.0,1072.0,3937.0,1426.0,-5003.0,1180.0,-3313.0,9488.0,-6467.0,-1467.0,-8244.0,-2017.0,-10028.0,-1920.0,1644.0,0
-248.0,686.0,-7.0,669.0,347.0,1022.0,-66.0,527.0,-487.0,242.0,-574.0,513.0,597.0,2040.0,-600.0,547.0,768.0,542.0,262.0,-185.0,193.0,1113.0,76.0,696.0,-639.0,1272.0,447.0,1735.0,540.0,1488.0,904.0,-765.0,0
1261.0,1736.0,-2623.0,2907.0,583.0,5981.0,-2244.0,2416.0,-4135.0,293.0,-6685.0,3934.0,3736.0,15718.0,-6789.0,4475.0,5841.0,3007.0,-350.0,-3312.0,-869.0,5930.0,-786.0,4001.0,-8786.0,7599.0,2153.0,9980.0,2648.0,11113.0,3218.0,-573.0,0
1193.0,787.0,489.0,477.0,405.0,420.0,36.0,299.0,138.0,400.0,381.0,242.0,182.0,249.0,275.0,115.0,-42.0,147.0,360.0,395.0,237.0,419.0,200.0,392.0,341.0,639.0,437.0,999.0,331.0,776.0,676.0,1693.0,0
-348.0,-366.0,3498.0,-2086.0,164.0,-5264.0,2517.0,-1864.0,4335.0,343.0,7394.0,-3659.0,-3412.0,-15448.0,7382.0,-4379.0,-5873.0,-2704.0,1060.0,3988.0,1418.0,-5118.0,1176.0,-3392.0,9696.0,-6591.0,-1505.0,-8396.0,-2087.0,-10189.0,-1968.0,1713.0,0
-476.0,418.0,722.0,38.0,304.0,-380.0,526.0,-38.0,548.0,219.0,1142.0,-446.0,-304.0,-1855.0,1175.0,-574.0,-677.0,-195.0,416.0,685.0,459.0,-272.0,307.0,-237.0,1689.0,-505.0,-27.0,-556.0,-65.0,-1185.0,254.0,-623.0,0
1038.0,1664.0,-2635.0,2842.0,567.0,5891.0,-2192.0,2336.0,-4104.0,256.0,-6631.0,3821.0,3665.0,15484.0,-6694.0,4371.0,5793.0,2967.0,-358.0,-3319.0,-848.0,5839.0,-767.0,3909.0,-8642.0,7454.0,2078.0,9788.0,2588.0,10862.0,3159.0,-961.0,0
1353.0,1014.0,-286.0,1072.0,458.0,1783.0,-548.0,774.0,-914.0,364.0,-1350.0,1120.0,1040.0,4048.0,-1470.0,1179.0,1397.0,847.0,174.0,-551.0,-57.0,1747.0,-44.0,1256.0,-1920.0,2341.0,849.0,3224.0,884.0,3361.0,1285.0,1272.0,0
-129.0,-320.0,3362.0,-1965.0,174.0,-5035.0,2378.0,-1836.0,4151.0,333.0,7098.0,-3534.0,-3296.0,-14793.0,7071.0,-4181.0,-5649.0,-2602.0,1023.0,3801.0,1343.0,-4933.0,1128.0,-3273.0,9292.0,-6293.0,-1425.0,-7997.0,-2005.0,-9683.0,-1881.0,1900.0,0
-617.0,163.0,1441.0,-547.0,235.0,-1731.0,1086.0,-588.0,1575.0,234.0,2833.0,-1388.0,-1176.0,-5601.0,2851.0,-1630.0,-2096.0,-875.0,597.0,1546.0,732.0,-1635.0,547.0,-1158.0,3917.0,-2194.0,-458.0,-2758.0,-651.0,-3724.0,-364.0,-287.0,0
804.0,1554.0,-2442.0,2647.0,546.0,5451.0,-2001.0,2143.0,-3793.0,246.0,-6118.0,3503.0,3396.0,14302.0,-6175.0,4037.0,5351.0,2743.0,-311.0,-3077.0,-755.0,5408.0,-673.0,3599.0,-7906.0,6912.0,1941.0,9071.0,2405.0,10021.0,2971.0,-1227.0,0
1451.0,1233.0,-1057.0,1604.0,514.0,3050.0,-1123.0,1212.0,-1890.0,341.0,-2981.0,1945.0,1826.0,7569.0,-3132.0,2176.0,2717.0,1448.0,-27.0,-1425.0,-357.0,2979.0,-252.0,2079.0,-4017.0,3956.0,1273.0,5316.0,1426.0,5778.0,1878.0,853.0,0
135.0,-220.0,3011.0,-1731.0,208.0,-4444.0,2080.0,-1629.0,3715.0,356.0,6359.0,-3128.0,-2942.0,-13184.0,6282.0,-3743.0,-5069.0,-2354.0,890.0,3410.0,1171.0,-4390.0,1034.0,-2866.0,8294.0,-5526.0,-1226.0,-6994.0,-1737.0,-8503.0,-1592.0,1986.0,0
-701.0,-101.0,2078.0,-1115.0,198.0,-2945.0,1569.0,-1044.0,2466.0,239.0,4345.0,-2203.0,-1955.0,-8984.0,4343.0,-2588.0,-3376.0,-1544.0,685.0,2309.0,952.0,-2851.0,753.0,-1956.0,5879.0,-3732.0,-895.0,-4733.0,-1139.0,-5988.0,-921.0,47.0,0
505.0,1334.0,-2069.0,2271.0,489.0,4675.0,-1694.0,1865.0,-3246.0,204.0,-5221.0,2943.0,2876.0,12156.0,-5279.0,3419.0,4562.0,2316.0,-260.0,-2638.0,-605.0,4642.0,-566.0,3072.0,-6681.0,5909.0,1602.0,7765.0,2064.0,8509.0,2585.0,-1436.0,0
1488.0,1411.0,-1647.0,2097.0,525.0,4149.0,-1589.0,1657.0,-2731.0,314.0,-4436.0,2677.0,2523.0,10650.0,-4561.0,3042.0,3914.0,1994.0,-169.0,-2174.0,-552.0,4078.0,-459.0,2820.0,-5872.0,5338.0,1573.0,7111.0,1897.0,7853.0,2363.0,390.0,0
410.0,-39.0,2566.0,-1330.0,260.0,-3534.0,1672.0,-1269.0,3071.0,349.0,5209.0,-2503.0,-2348.0,-10665.0,5134.0,-3034.0,-4107.0,-1903.0,809.0,2853.0,1022.0,-3483.0,879.0,-2231.0,6789.0,-4400.0,-927.0,-5472.0,-1332.0,-6717.0,-1184.0,1959.0,0
-718.0,-257.0,2690.0,-1568.0,195.0,-3953.0,1994.0,-1404.0,3292.0,252.0,5613.0,-2874.0,-2598.0,-11777.0,5622.0,-3395.0,-4429.0,-2040.0,873.0,3009.0,1170.0,-3821.0,923.0,-2570.0,7540.0,-5018.0,-1193.0,-6360.0,-1534.0,-7829.0,-1372.0,465.0,0
210.0,1147.0,-1473.0,1793.0,449.0,3645.0,-1210.0,1485.0,-2459.0,207.0,-3961.0,2252.0,2231.0,9330.0,-3950.0,2565.0,3514.0,1824.0,-114.0,-1962.0,-379.0,3665.0,-401.0,2417.0,-4979.0,4564.0,1234.0,6032.0,1642.0,6519.0,2121.0,-1403.0,0
1450.0,1560.0,-2130.0,2469.0,567.0,5067.0,-1909.0,2018.0,-3404.0,301.0,-5579.0,3310.0,3119.0,13182.0,-5648.0,3721.0,4865.0,2490.0,-280.0,-2734.0,-720.0,5000.0,-618.0,3419.0,-7319.0,6435.0,1824.0,8528.0,2299.0,9498.0,2816.0,1.0,0
672.0,217.0,1963.0,-813.0,318.0,-2358.0,1189.0,-797.0,2217.0,368.0,3781.0,-1693.0,-1618.0,-7421.0,3710.0,-2106.0,-2913.0,-1295.0,662.0,2144.0,766.0,-2323.0,676.0,-1446.0,4896.0,-2920.0,-549.0,-3568.0,-816.0,-4502.0,-622.0,1914.0,0
-665.0,-333.0,3149.0,-1893.0,178.0,-4690.0,2294.0,-1698.0,3878.0,288.0,6592.0,-3361.0,-3073.0,-13842.0,6603.0,-3979.0,-5243.0,-2419.0,958.0,3547.0,1311.0,-4577.0,1081.0,-3065.0,8805.0,-5950.0,-1416.0,-7562.0,-1839.0,-9218.0,-1722.0,909.0,0
-40.0,935.0,-773.0,1260.0,408.0,2424.0,-680.0,1009.0,-1532.0,200.0,-2380.0,1378.0,1447.0,5889.0,-2389.0,1604.0,2214.0,1206.0,41.0,-1148.0,-103.0,2460.0,-160.0,1582.0,-2899.0,3008.0,858.0,4003.0,1117.0,4134.0,1547.0,-1218.0,0
1379.0,1670.0,-2470.0,2746.0,578.0,5663.0,-2181.0,2231.0,-3924.0,259.0,-6353.0,3636.0,3491.0,14857.0,-6439.0,4197.0,5504.0,2803.0,-368.0,-3164.0,-848.0,5589.0,-720.0,3786.0,-8308.0,7189.0,2020.0,9489.0,2511.0,10568.0,3063.0,-327.0,0
926.0,499.0,1244.0,-208.0,363.0,-1044.0,603.0,-333.0,1191.0,339.0,2112.0,-812.0,-778.0,-3767.0,2047.0,-1051.0,-1553.0,-637.0,490.0,1259.0,495.0,-1033.0,448.0,-607.0,2716.0,-1241.0,-108.0,-1407.0,-275.0,-2000.0,-32.0,1834.0,0
-557.0,-389.0,3386.0,-2076.0,133.0,-5163.0,2449.0,-1888.0,4201.0,245.0,7148.0,-3668.0,-3379.0,-15159.0,7192.0,-4329.0,-5752.0,-2694.0,978.0,3829.0,1388.0,-5044.0,1140.0,-3388.0,9520.0,-6531.0,-1575.0,-8309.0,-2035.0,-10080.0,-1970.0,1294.0,0
-297.0,660.0,-87.0,653.0,310.0,1029.0,-111.0,465.0,-537.0,153.0,-722.0,448.0,569.0,2084.0,-660.0,521.0,793.0,470.0,175.0,-280.0,148.0,1093.0,42.0,652.0,-665.0,1258.0,361.0,1725.0,540.0,1479.0,873.0,-1060.0,0
1220.0,1698.0,-2686.0,2873.0,532.0,5938.0,-2272.0,2329.0,-4127.0,246.0,-6761.0,3835.0,3657.0,15654.0,-6795.0,4407.0,5819.0,2922.0,-421.0,-3358.0,-892.0,5888.0,-794.0,3944.0,-8788.0,7538.0,2058.0,9906.0,2658.0,11051.0,3147.0,-771.0,0
1183.0,784.0,472.0,431.0,394.0,357.0,35.0,227.0,181.0,377.0,376.0,144.0,109.0,127.0,289.0,40.0,-77.0,60.0,319.0,401.0,230.0,379.0,207.0,345.0,413.0,559.0,344.0,905.0,365.0,700.0,590.0,1540.0,0
-360.0,-377.0,3472.0,-2113.0,140.0,-5271.0,2481.0,-1910.0,4337.0,302.0,7333.0,-3731.0,-3458.0,-15445.0,7329.0,-4422.0,-5873.0,-2767.0,1021.0,3992.0,1422.0,-5122.0,1165.0,-3408.0,9711.0,-6611.0,-1571.0,-8441.0,-2049.0,-10179.0,-2018.0,1554.0,0
-477.0,427.0,695.0,49.0,270.0,-337.0,503.0,-37.0,536.0,186.0,1038.0,-471.0,-317.0,-1747.0,1094.0,-558.0,-649.0,-211.0,383.0,680.0,468.0,-242.0,295.0,-219.0,1640.0,-468.0,-57.0,-510.0,10.0,-1079.0,244.0,-769.0,0
1049.0,1671.0,-2620.0,2854.0,547.0,5916.0,-2190.0,2332.0,-4076.0,239.0,-6699.0,3805.0,3639.0,15530.0,-6714.0,4378.0,5805.0,2959.0,-380.0,-3294.0,-835.0,5874.0,-772.0,3949.0,-8645.0,7447.0,2068.0,9821.0,2671.0,10933.0,3152.0,-1112.0,0
1366.0,1031.0,-261.0,1059.0,456.0,1772.0,-527.0,772.0,-855.0,353.0,-1369.0,1099.0,997.0,3984.0,-1416.0,1159.0,1375.0,820.0,156.0,-473.0,-41.0,1764.0,-44.0,1285.0,-1855.0,2288.0,830.0,3192.0,960.0,3343.0,1279.0,1157.0,0
-91.0,-296.0,3390.0,-1971.0,185.0,-4995.0,2405.0,-1806.0,4202.0,338.0,7079.0,-3510.0,-3298.0,-14769.0,7115.0,-4186.0,-5640.0,-2599.0,1016.0,3876.0,1365.0,-4894.0,1126.0,-3222.0,9302.0,-6304.0,-1440.0,-8000.0,-1919.0,-9651.0,-1846.0,1772.0,0
-589.0,179.0,1444.0,-545.0,235.0,-1660.0,1075.0,-559.0,1551.0,189.0,2740.0,-1348.0,-1166.0,-5470.0,2826.0,-1609.0,-2065.0,-876.0,546.0,1551.0,719.0,-1580.0,518.0,-1099.0,3790.0,-2183.0,-484.0,-2728.0,-579.0,-3626.0,-344.0,-426.0,0
817.0,1550.0,-2425.0,2647.0,506.0,5499.0,-2009.0,2161.0,-3815.0,196.0,-6196.0,3516.0,3363.0,14361.0,-6188.0,4049.0,5346.0,2729.0,-354.0,-3076.0,-767.0,5444.0,-705.0,3622.0,-8031.0,6874.0,1895.0,9045.0,2432.0,10048.0,2964.0,-1309.0,0
1504.0,1253.0,-953.0,1610.0,466.0,3068.0,-1068.0,1251.0,-1841.0,342.0,-2972.0,1990.0,1819.0,7558.0,-3031.0,2203.0,2705.0,1467.0,-3.0,-1339.0,-309.0,3021.0,-233.0,2101.0,-4047.0,3909.0,1254.0,5259.0,1459.0,5761.0,1870.0,853.0,0
170.0,-178.0,3078.0,-1725.0,191.0,-4402.0,2125.0,-1591.0,3763.0,359.0,6361.0,-3088.0,-2911.0,-13144.0,6385.0,-3696.0,-5076.0,-2320.0,928.0,3501.0,1237.0,-4319.0,1050.0,-2830.0,8258.0,-5549.0,-1192.0,-7018.0,-1699.0,-8478.0,-1591.0,1957.0,0
-684.0,-42.0,2089.0,-1098.0,186.0,-2883.0,1563.0,-1043.0,2464.0,225.0,4286.0,-2165.0,-1921.0,-8840.0,4355.0,-2546.0,-3364.0,-1505.0,700.0,2359.0,982.0,-2775.0,733.0,-1905.0,5742.0,-3717.0,-837.0,-4690.0,-1101.0,-5890.0,-905.0,-21.0,0
516.0,1397.0,-2061.0,2299.0,461.0,4722.0,-1680.0,1849.0,-3257.0,199.0,-5256.0,2993.0,2913.0,12296.0,-5266.0,3439.0,4574.0,2346.0,-261.0,-2599.0,-584.0,4707.0,-601.0,3113.0,-6814.0,5926.0,1652.0,7816.0,2112.0,8562.0,2610.0,-1459.0,0
1504.0,1448.0,-1621.0,2118.0,503.0,4159.0,-1536.0,1645.0,-2689.0,336.0,-4384.0,2714.0,2542.0,10663.0,-4473.0,3051.0,3871.0,2022.0,-150.0,-2092.0,-525.0,4123.0,-476.0,2840.0,-5893.0,5340.0,1616.0,7110.0,1943.0,7840.0,2376.0,433.0,0
405.0,0.0,2586.0,-1286.0,249.0,-3517.0,1737.0,-1266.0,3121.0,394.0,5284.0,-2486.0,-2338.0,-10668.0,5227.0,-2992.0,-4163.0,-1885.0,823.0,2919.0,1049.0,-3452.0,870.0,-2215.0,6774.0,-4380.0,-886.0,-5482.0,-1298.0,-6733.0,-1186.0,2034.0,0
-724.0,-221.0,2662.0,-1511.0,181.0,-3891.0,1998.0,-1419.0,3283.0,278.0,5616.0,-2836.0,-2555.0,-11695.0,5644.0,-3349.0,-4430.0,-2044.0,839.0,3029.0,1180.0,-3792.0,911.0,-2546.0,7434.0,-4962.0,-1143.0,-6305.0,-1508.0,-7787.0,-1404.0,501.0,0
209.0,1147.0,-1524.0,1848.0,436.0,3683.0,-1227.0,1440.0,-2474.0,220.0,-3967.0,2290.0,2274.0,9396.0,-3961.0,2607.0,3521.0,1807.0,-141.0,-1955.0,-380.0,3685.0,-438.0,2432.0,-5066.0,4606.0,1318.0,6114.0,1654.0,6561.0,2094.0,-1373.0,0
1458.0,1542.0,-2150.0,2494.0,554.0,5042.0,-1917.0,1964.0,-3391.0,327.0,-5522.0,3302.0,3125.0,13101.0,-5619.0,3721.0,4841.0,2445.0,-282.0,-2729.0,-707.0,4959.0,-660.0,3392.0,-7327.0,6399.0,1881.0,8520.0,2274.0,9442.0,2757.0,60.0,0
685.0,211.0,1969.0,-802.0,309.0,-2399.0,1206.0,-839.0,2235.0,393.0,3858.0,-1685.0,-1596.0,-7531.0,3772.0,-2112.0,-2946.0,-1316.0,678.0,2154.0,801.0,-2364.0,657.0,-1481.0,4906.0,-2960.0,-514.0,-3606.0,-846.0,-4580.0,-668.0,1967.0,0
-641.0,-323.0,3123.0,-1847.0,176.0,-4689.0,2292.0,-1708.0,3862.0,304.0,6614.0,-3310.0,-3040.0,-13843.0,6615.0,-3942.0,-5222.0,-2411.0,966.0,3544.0,1337.0,-4576.0,1062.0,-3052.0,8742.0,-5927.0,-1385.0,-7541.0,-1846.0,-9223.0,-1734.0,871.0,0
-35.0,947.0,-845.0,1299.0,398.0,2435.0,-705.0,980.0,-1567.0,224.0,-2389.0,1449.0,1483.0,5948.0,-2415.0,1660.0,2253.0,1198.0,45.0,-1160.0,-101.0,2444.0,-195.0,1584.0,-2953.0,3032.0,873.0,4051.0,1124.0,4155.0,1544.0,-1300.0,0
1399.0,1688.0,-2490.0,2774.0,578.0,5668.0,-2171.0,2215.0,-3875.0,312.0,-6300.0,3701.0,3529.0,14821.0,-6408.0,4240.0,5522.0,2814.0,-334.0,-3136.0,-796.0,5578.0,-701.0,3787.0,-8231.0,7197.0,2052.0,9500.0,2524.0,10553.0,3055.0,-335.0,0
943.0,490.0,1264.0,-208.0,370.0,-1055.0,622.0,-319.0,1248.0,416.0,2208.0,-791.0,-758.0,-3848.0,2096.0,-1043.0,-1555.0,-615.0,524.0,1310.0,539.0,-1077.0,488.0,-590.0,2842.0,-1247.0,-85.0,-1418.0,-300.0,-2043.0,-37.0,1861.0,0
-535.0,-388.0,3379.0,-2080.0,155.0,-5147.0,2461.0,-1875.0,4196.0,325.0,7221.0,-3637.0,-3343.0,-15135.0,7172.0,-4306.0,-5713.0,-2647.0,1011.0,3873.0,1417.0,-5036.0,1167.0,-3342.0,9617.0,-6487.0,-1531.0,-8270.0,-2052.0,-10035.0,-1950.0,1280.0,0
-265.0,708.0,-88.0,671.0,361.0,1097.0,-105.0,484.0,-553.0,221.0,-680.0,526.0,628.0,2188.0,-722.0,585.0,857.0,536.0,204.0,-259.0,198.0,1152.0,64.0,724.0,-576.0,1317.0,416.0,1818.0,543.0,1591.0,901.0,-1079.0,0
